;Unnamed: 0;total_fluid;true_vertical_depth;bin_lateral_length;frac_fluid_intensity;ffs_frac_type_Linear Only;ffs_frac_type_Slickwater Crosslink Hybrid;ffs_frac_type_Slickwater Linear Hybrid;ffs_frac_type_Slickwater Only;ffs_frac_type_Undefined;relative_well_position_Outer Well;relative_well_position_Standalone Well;relative_well_position_Unknown;batch_frac_classification_Batch-Sequential Frac;batch_frac_classification_Non-Batch Frac;batch_frac_classification_Unknown;well_family_relationship_Sibling Well;well_family_relationship_Standalone Well;well_family_relationship_Unknown;gross_perforated_length_bins;OilPeakRate
6996;10268;741139.9957;4819.88189;1.0;135.2610447;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;46.08334047
1252;1331;2194195.84;8092.519684999999;1.0;537.6997041000001;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;217.0119383
11470;16484;5450510.891;9135.826772;1.5;677.9773586;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;284.9524251
15254;22908;6947029.1110000005;7824.80315;2.0;640.6046085;0;0;0;1;0;0;1;0;0;1;0;0;1;0;2;98.21430091
10040;14432;3467339.6500000004;10962.59843;1.0;570.8121912;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;221.9698756
4858;7480;224256.9871;4573.818898;1.0;62.85382038;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;60.14286645
8580;12402;10989637.14;7919.291339;2.0;1096.158584;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;468.1548344
8427;12138;5023607.242;7989.173228000001;1.5;741.2118730000001;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;440.7905444
17461;26913;3467339.6500000004;6562.007874;1.0;570.8121912;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;126.0174798
10176;14569;4144545.641;11659.44882;1.0;941.8157843;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;426.3214945
4363;5712;5953969.421;12236.22047;2.0;607.4746869;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;591.023901
17154;25413;7712721.847999999;9888.779528;1.5;910.9655194;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;399.506411
10357;14762;3349931.376;11659.44882;2.0;351.2777663;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;390.1946001
16633;24703;9127468.329;10480.31496;2.0;965.1860764;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;204.8091587
14489;22093;2576204.47;7287.401575;1.0;486.5099892;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;86.02382284
7239;10583;3816963.793;7734.251969;1.0;640.9975559999999;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;241.0742437
14430;22034;3445852.0330000003;8291.338583;1.5;545.2399417;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;86.00041013
3419;4666;891079.6379;11205.70866;1.0;219.7953173;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;221.29765330000004
10015;14407;2481981.432;10712.59843;1.0;545.4668256;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;514.3096034
18940;28766;2285236.949;11216.53543;1.0;462.9712343000001;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;115.6349385
4976;7607;3467339.6500000004;8490.15748;1.5;570.8121912;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;229.4840257
4544;6007;5234703.251;12273.62205;2.0;554.6994683999999;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;705.3362202999999
17100;25321;8530486.475;10552.16535;2.0;855.9974576;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;388.5825998
12338;18190;4565443.409;8868.110236;1.0;844.5904049000001;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;347.04013310000005
2048;2146;3950892.671;8343.503937000001;1.5;577.4862542999999;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;358.1212289
5997;8910;3111598.541;5770.669290999999;1.5;378.8811263;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;21.02381278
15444;23475;3467339.6500000004;10978.34646;1.5;570.8121912;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;124.3214478
13456;19405;7849107.107999999;9294.291339;1.5;1042.034865;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;124.3809716
4809;7431;1916187.797;7468.503937;1.0;351.28957080000004;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;216.6801923
10916;15903;4744085.734;9887.795276;1.5;684.1719099999999;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;121.73301200000002
3636;4894;2738075.424;10920.27559;1.0;608.5943186000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;243.4660241
17844;27329;6233254.369;9509.84252;1.5;830.0113289;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;339.9524336
15106;22740;3178935.349;7198.818898;2.0;332.59173250000003;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;58.9761996
5989;8902;1363194.211;6855.314961;1.0;293.80681339999995;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;42.80953043
9860;14247;1741874.77;11037.40157;1.0;488.34016720000005;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;164.41669209999998
18384;27883;8637590.752999999;9327.755906;2.0;860.1188087000002;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;696.3810602000001
12763;18621;3467339.6500000004;8654.527559;2.0;570.8121912;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;418.46316
15158;22797;3655997.744;7002.952756000001;2.0;360.3855349;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;147.4643085
8175;11850;4700670.227;7669.291339;1.5;625.0334971;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;99.44604714
404;461;1426352.292;7539.370079;1.0;399.8824307;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;60.53572365
384;441;285140.9965;7134.84252;1.0;101.1887015;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1.845238381
8702;12899;4529733.618;6658.464567;2.0;507.0187678;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;104.391286
7266;10610;2602712.796;9295.275591;1.5;388.8759118;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;81.05517127
10344;14746;3223271.999;12220.47244;1.0;745.978212;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;125.2024003
18017;27505;2838995.939;8283.464567;1.5;381.7389987;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;151.7619282
13772;20706;1792458.289;5736.220472;1.0;531.7190137;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;11.04762076
6938;10170;3467339.6500000004;4317.913386;1.0;570.8121912;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;93.77382404
6970;10240;115176.0893;4455.708661;1.0;26.6012518;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;33.89286239
4158;5443;3311498.012;10936.02362;1.0;762.4024429;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;201.7706661
18846;28671;457301.7374;10801.1811;1.0;96.23416844;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;401.2976812
13550;19555;3467339.6500000004;9641.732283;2.5;570.8121912;0;1;0;0;0;1;0;0;0;0;1;1;0;0;2;656.9048636
8415;12123;5209877.044;7062.992126;1.5;698.6846722999999;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;163.01193
2193;2300;3467339.6500000004;10204.72441;2.0;570.8121912;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;331.8452895
1015;1085;1077126.167;5912.401575;1.0;239.0476595;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;77.28572625
5124;7759;3960743.661;8135.826771999999;1.5;542.9922492000001;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;153.5361349
9;9;645947.1;8624.015748;1.0;157.7222431;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;70.76191571
10136;14529;9098888.908;12546.25984;2.0;936.8130453;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;452.6222129
18222;27710;7568467.961;9095.472441;2.0;752.5507388;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;294.5357599
4804;7426;847695.1312;9706.692913;1.0;219.9331597;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;36.33333896
16639;24710;3230037.012;9597.440945;0.0;1563.467177;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;4.711508666
5713;8618;2108821.826;6291.338583;1.5;282.6973183;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;37.97619635
12677;18534;6995362.177999999;9689.96063;1.5;928.5717236;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;211.7718582
1581;1671;4474618.193;8985.23622;2.0;478.4479145;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;253.64646780000004
17308;25715;12767382.98;9884.84252;2.0;1361.711222;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;70.85715382
2779;4018;2556775.955;9273.622047;1.0;610.3581698;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;113.96192240000002
13216;19088;7059138.414;9434.055118;2.0;701.4949753999999;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;182.761933
5320;8146;3467339.6500000004;8101.377953;0.0;570.8121912;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;140.3611328
7312;10657;3474551.395;8625.984252;1.5;508.7396191000001;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;87.85795011
14837;22459;2678601.915;7722.440945;1.5;351.4281437;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;73.1309637
6042;8956;1641858.421;7225.393701000001;1.0;521.6160586;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;113.0119223
4835;7457;2200101.34;6951.771654000001;1.5;313.24312810000004;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;234.6905125
4964;7592;990233.1533;10995.07874;0.0;446.3517674;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;113.7262081
539;597;1003857.655;2710.629921;1.0;242.8379471;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;81.89167934
7483;10829;1592503.461;8623.031496;1.5;185.9110096;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;228.1083686
3719;4985;4419531.183999999;8723.425197;1.5;663.2560831000001;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;304.33338039999995
13659;19731;8208358.782000001;9187.007874;1.5;1090.298408;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;374.9401374
9337;13716;1228028.654;11000.98425;1.0;279.68552180000006;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;169.4166929
667;726;520521.0806;8086.614173000001;1.0;124.7286363;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;75.58334503
11023;16023;3609561.951;9124.015748;1.5;481.2749268999999;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;327.5238602
10975;15966;4598778.009;9306.102362;2.0;479.5605519;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;437.2107819
1353;1437;808557.6251;8615.15748;1.0;188.3729757;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;221.7262248
13323;19208;5437367.996;9283.464567;1.5;735.4054691;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;203.523841
7114;10457;2837542.63;9062.992126;1.0;599.1154014;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;122.0000189
8662;12859;3083592.62;6514.763779999999;1.5;472.3959744;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;209.71749280000003
3330;4575;1003826.655;11173.22835;1.0;250.8949279;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;124.2214478
8053;11728;4165364.728;7250.984251999999;1.0;682.582349;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;239.2857513
11829;16958;5910041.307999999;9172.244094;1.5;750.3876491000001;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;363.8687071000001
9588;13967;4721650.588;11004.92126;1.0;1070.325077;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;132.46430619999998
5645;8550;2781444.43;6377.952756000001;1.0;486.3937248;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;67.72620096
17640;27124;5118519.291999999;8267.716535;1.5;707.3470621;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;198.2524116
6190;9115;4995988.452;5856.299213;1.5;658.6976728999999;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;60.32143791
15761;23798;2080955.405;10313.97638;1.0;446.3269352;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;275.0635346
11704;16759;4842091.511;9414.370079;1.5;657.0809370000001;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;338.3798143
13843;21136;1260211.457;9839.566929;1.0;355.4621988;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;63.75913685
11003;15995;4501785.268;8884.84252;1.5;643.6551973999999;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;179.3928849
4910;7533;3824396.413;10437.00787;2.0;416.9979347;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;146.3095465
1852;1944;3399182.264;8800.19685;1.5;518.3982558;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;169.343677
12972;18834;8451960.51;9430.11811;2.0;879.9253898;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;389.9480762
19176;29020;3467339.6500000004;11024.6063;0.0;570.8121912;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;81.54763167
2105;2203;3263938.1;8750.984252;1.0;738.7304767;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;248.01234
16517;24576;3242213.002;10746.06299;1.0;716.8853993;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;250.9167055
13428;19333;3467339.6500000004;9098.425197;2.0;570.8121912;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;373.513153
5029;7664;656890.1017;4531.4960630000005;1.0;136.2597679;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;113.2857318
17312;25722;3037400.768;11020.66929;1.0;692.2384881;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;126.023829
823;888;845742.1309;8054.133858;1.5;127.811097;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;229.38773390000003
1531;1619;705409.9068;5344.488189;1.0;170.9676682;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;201.3278089
1214;1291;782258.5496;9096.456693;1.0;174.522329;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;266.7500413
504;562;503355.935;7756.889764;1.0;125.4685059;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;96.88731658
14683;22302;7392139.727000001;8650.590551000001;1.5;930.4278943;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;296.38218870000003
10188;14581;3225821.38;10871.06299;1.0;685.082467;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;245.047657
6530;9497;2135373.33;7913.385826999999;1.0;501.2798761;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;42.27381607
10150;14543;3298762.177;11760.82677;1.5;435.4914725;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;275.4405188
9576;13955;3156513.489;8447.834646;1.5;476.2426053;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;392.7257751
13116;18982;2848138.7260000003;8927.165354;1.0;767.3585113;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;245.8214666
3709;4975;1052589.663;10841.53543;1.0;247.668156;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;311.4167149
18927;28753;502446.6016;11128.93701;1.0;186.785857;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;247.741705
4748;7370;3467339.6500000004;7978.346457;0.0;570.8121912;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;3.857143454
11714;16770;6223328.094;9069.88189;1.5;784.7711732999999;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;260.4048022
15485;23517;1199283.531;10033.46457;1.0;300.7088024;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;105.28573059999998
5301;8127;618920.6315;9202.755906;1.0;122.8410552;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;120.7262092
6588;9559;9559945.78;9191.929134;2.0;973.0419667;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;410.5897914
1810;1902;1954444.755;9161.417323;1.0;487.7710319;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;139.30319619999997
3141;4385;1439897.8180000002;11244.09449;1.5;215.6450742;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;277.797662
1324;1408;937533.5141;7681.102362;1.0;220.1372892;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;233.2738456
4312;5627;7086663.097;12322.83465;2.0;745.8099965;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;721.4882069
7494;10840;4958100.91;7316.929134;1.5;666.0624785;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;263.5636697
8691;12888;3068798.975;6338.582677;2.0;300.7813774;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;198.9047927
18849;28674;719883.2186;10850.3937;1.0;165.0273804;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;130.0952582
9580;13959;2326255.86;8249.015748;1.0;517.8518742;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;210.428604
13807;20878;3467339.6500000004;9076.771654;1.5;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;18.15476471
17924;27409;8966601.923;9203.740157;2.0;996.6160764;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;310.2857623
6313;9277;1902187.604;7237.204723999999;1.0;425.7815831;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;186.8571718
17575;27058;3009396.3230000003;8230.314961;1.0;519.8141217;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;121.4412886
13964;21267;2193928.649;13126.9685;1.0;717.4224356000001;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1.440476413
1542;1630;811288.5779;7443.897637999999;1.0;188.7063176;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;301.8194912
11493;16509;4173913.717;9456.692913;1.5;577.2010803;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;205.9286033
11516;16536;6934973.061000001;7938.976378;2.0;729.0152747000001;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;199.9881262
7056;10370;1003511.858;4687.007874;1.5;127.9578373;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;59.59524732
2539;2822;6364779.271000001;9955.708661;2.0;663.106618;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;904.8215686
17337;25794;5677883.748;10919.29134;1.0;968.3951465;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;169.50002619999998
15368;23161;8475054.776;7272.637795000001;2.0;890.2662999;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;53.27381777
6731;9802;3896018.603;7236.220472;1.0;746.1554949;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;257.8907621
4846;7468;392561.1798;4604.330709000001;1.0;96.36196151;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0.226190511
6801;10014;361699.1988;5762.795276;1.0;98.97290224;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;21.83532084
4330;5652;5863557.907000001;12671.25984;1.5;800.1846654;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;390.9506557
8924;13125;2293395.855;6026.574803;1.5;304.9058085;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;23.33333694
5334;8162;7054951.199;7167.322834999999;2.0;733.9576507999999;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;139.4139105
9348;13727;480872.0744;10742.12598;1.0;106.7903885;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;143.73811750000002
4729;7332;525268.8789;6104.330709000001;1.0;181.9547156;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;16.10278027
11174;16182;3774917.084;8594.488189;1.0;803.0393127;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;196.1786018
18540;28102;3467339.6500000004;8998.031496;1.5;570.8121912;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;804.5731404
1062;1135;489149.0757;8103.346457;1.0;123.2578028;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;75.07144019
1167;1244;1123481.138;5084.645669;1.0;264.9621254;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;243.5345615
7651;11001;8463006.107;7882.874016;2.0;853.6948177999999;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;148.3448642
11130;16134;5725998.339;9219.488189;1.5;728.9330049;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;349.69053030000003
4491;5911;1436648.7219999998;10149.6063;1.0;350.0323985;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;151.075817
8335;12021;6332060.242000001;7508.858268000001;2.0;648.1335085;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;286.6639333
5486;8381;839393.7728;5235.236220000001;1.0;305.2340992;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;18.08333613
17101;25322;5690349.071;10227.3622;1.0;959.4083399;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;260.3754371
2502;2764;4423964.185;8921.259843;2.0;459.6326426;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;589.5358054999999
4360;5709;5462216.345;12265.74803;2.0;556.4078411;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;727.5001126
4171;5456;6719282.04;12332.67717;1.5;813.1003517000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;672.7381994
19092;28920;8528979.652999999;11264.76378;2.0;858.3896312999999;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;322.27385939999994
16779;24879;7437912.342;10448.8189;2.0;803.8420316;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;214.1428903
13923;21219;12839710.05;9241.141732;1.5;1708.5979579999998;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;165.57145419999998
14512;22116;4414984.517;7225.393701000001;2.0;512.3500022;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;82.2262032
7186;10530;3664353.722;8913.385827;1.5;534.8345613;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;29.65913157
698;759;496361.0054;8130.905512;1.0;119.786884;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;79.23453607
17749;27233;4035981.41;9573.818898;1.0;847.7480075999999;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;251.595277
18873;28699;460830.5713;10852.3622;1.0;112.9835571;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;271.6548039
14191;21788;2455510.38;8056.102362;1.5;319.7639767;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;103.452397
8787;12985;3188877.494;6066.929134;2.0;342.5203017;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;35.85913253
14397;21998;3866486.301;7398.622047;1.5;541.3187379999999;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;106.0119212
12144;17985;1157338.679;9375.0;1.5;156.9482245;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;323.25278810000003
13584;19628;8021733.587;9359.251969;2.0;798.2449877;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;175.32145569999997
2914;4157;840691.3444;10469.48819;1.0;191.3401447;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;133.8781953
14552;22159;3076025.667;7557.086614;1.0;618.492396;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;204.1190792
10518;14966;6111295.552999999;11730.31496;1.0;1400.648834;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;201.6905074
5644;8549;2561096.396;6061.023622;1.5;382.5454188;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;96.95773258
3440;4691;4350757.673;9316.929134;2.0;477.2586694;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;266.0833745
12043;17883;3560833.265;9650.590551;1.0;708.8179071000001;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;76.09524987
7357;10702;2059573.152;7683.070866;1.0;472.6736667;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;164.8289938
2143;2249;2815669.912;10573.8189;1.0;632.6228727000001;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;258.6901194
5104;7739;936911.2998;4390.748031;1.5;125.4483237;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;342.68537050000003
5073;7708;1198218.09;6729.330709000001;1.0;278.0697989;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;154.7047858
17955;27441;1262373.338;9401.574803;1.0;257.1313776;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;155.0861351
17506;26977;4908557.7360000005;7875.984251999999;2.0;550.3911996;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;75.41752868
16048;24093;2023937.17;10535.43307;1.0;438.0741724;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;176.0234399
14527;22131;3640653.849;7463.582676999999;1.5;480.1900962;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;53.95238929999999
2967;4211;1335031.076;8759.84252;1.0;372.3281836;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;163.4881205
5988;8901;1641977.254;6642.7165350000005;1.0;375.5625597;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;45.94643568
11657;16703;6176450.92;9227.362205;1.5;893.6590907;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;384.6667262
728;789;514119.5796;8098.425197;1.0;100.4124361;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;46.55953102
7587;10936;9583624.912;8338.582677;2.0;934.6288069;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;124.1547811
7543;10891;7911329.653;7053.149606;2.0;837.4568584;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;6.5833343520000005
412;469;364629.4374;7570.866142;1.0;84.15799827;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;150.0714518
11338;16347;7460530.905;8992.125984;2.0;739.7188835;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;307.8929048
5745;8650;3571345.219;5483.267717000001;1.5;475.6176095;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;44.52381641
17209;25502;2508992.769;10221.45669;1.0;599.2328758;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;180.8702661
3267;4512;6731484.232000001;9655.511811;2.0;715.6956865000001;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;342.4881482
8808;13006;4724490.779;6530.511811;2.0;467.2067969;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;219.5218594
417;474;448561.9504;8096.456693000001;1.0;104.9606038;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;68.77382017
11261;16269;12001290.19;8933.070866;2.0;1195.071139;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;322.5845737
9817;14204;4038107.125;9925.19685;1.5;619.1845516;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;242.6119423
15305;22978;13218184.68;6996.062992;3.0;852.7861082000001;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;180.7143137
16281;24330;3304542.202;10378.93701;1.5;455.2426952;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;346.5476727
2082;2180;1318693.704;5217.519685;1.0;259.7504466;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;121.3639644
12161;18002;4461690.821;9437.992126;1.5;596.1438552;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;227.8500353
3373;4618;1196429.685;10379.92126;1.0;350.5111188;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;307.5833809
5726;8631;3058336.473;5853.346457;1.5;407.2437558;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;122.7857333
